597,680,781,923,986,512,327,755,701,644
1256,241,1012,648,583,861,1245,198,828,258
295,1231,545,312,281,149,938,597,577,485
1276,1072,946,453,44,336,656,404,754,988
860,430,1,984,145,404,383,1049,478,814
1247,734,397,704,1145,321,941,774,1147,552
728,972,1198,405,231,618,124,1051,301,500
1272,1144,798,569,185,338,1289,427,508,1192
137,1125,538,319,457,12,68,217,1033,548
826,515,456,603,741,415,728,1193,535,455
1139,297,831,1124,1134,996,1149,662,411,431
509,833,1259,1290,1083,818,1116,901,395,262
526,933,1125,347,1066,550,663,1018,813,319
423,586,803,787,99,776,732,835,748,1173
1028,1041,612,192,118,232,1165,1216,1244,572
740,920,1262,888,629,1159,852,599,294,1019
84,901,1293,222,621,641,887,323,19,1204
1022,974,312,942,102,822,265,485,227,905
1099,363,1297,335,985,75,153,1187,491,767
386,1042,873,120,1197,148,623,837,802,1209
763,1145,1059,380,81,493,224,509,1069,607
1049,274,276,421,180,1077,629,1147,437,785
1015,927,461,781,244,1115,1269,962,166,894
515,475,298,22,960,1120,1000,750,753,1274
889,848,345,827,324,59,1294,1282,820,238
848,1129,819,1210,1010,1144,979,277,474,1124
333,195,46,1028,843,54,733,1279,281,110
814,878,197,407,438,260,1075,72,527,580
342,706,891,311,202,1008,1207,571,1122,249
960,14,20,608,664,442,275,848,422,12
193,566,1189,956,1118,844,793,535,1062,652
1168,748,14,65,1061,594,627,132,771,342
112,479,616,690,403,215,566,830,972,577
1140,971,527,717,942,483,621,760,866,777
149,220,1173,418,1230,198,507,247,534,408
1199,805,212,330,423,722,207,242,977,135
1211,110,986,28,1178,1172,13,614,73,702
1172,916,360,150,1031,727,1007,863,556,62
931,1061,1158,665,1098,1005,1114,859,432,22
485,1135,958,910,1229,1134,55,1133,1051,1230
447,988,830,132,933,87,869,1219,273,439
915,1139,157,642,973,1272,164,506,765,250
434,399,1123,797,126,932,1137,643,720,336
647,885,96,1134,475,1051,482,315,277,1179
720,277,928,382,578,850,1156,838,846,480
898,873,775,1177,19,1297,884,530,370,1218
616,836,290,1041,1097,527,304,603,463,159
1133,141,618,1291,493,43,569,314,1286,938
716,709,263,100,463,926,1040,417,353,420
1114,944,833,1197,1130,1145,80,978,435,941
158,286,1231,1285,1036,5,672,849,612,160
477,21,1119,780,98,541,903,751,438,612
787,575,861,1155,471,287,180,567,186,64
1294,497,425,719,261,1061,335,671,193,147
533,197,1084,847,74,130,575,301,823,116
255,221,585,594,54,710,372,51,127,498
315,1121,385,187,285,1141,470,106,1021,53
754,355,542,183,238,647,382,645,894,1002
32,692,142,682,454,124,904,14,335,536
1035,767,510,732,1250,68,772,508,869,825
952,1101,553,1077,614,103,22,137,591,529
242,337,294,479,889,1123,553,1203,262,268
620,879,67,581,585,525,826,777,994,1212
651,92,912,735,218,277,685,580,513,675
214,237,209,1250,2,1107,89,1129,486,751
1021,260,974,596,385,426,330,445,943,959
638,137,720,578,651,311,271,169,1272,1044
497,235,636,490,632,304,914,1161,162,1171
1174,159,1149,14,521,1167,1280,1033,390,1032
187,20,1260,308,964,506,1229,711,793,1013
599,961,804,369,839,648,562,585,1084,384
76,448,712,809,84,1031,821,804,346,880
